##var,id,name,chapter_tags#format=json,base_hp,intent_group_id,phase_group_id,reward_profile_id,description,art_path,idle_frame_paths#format=json,attack_frame_paths#format=json,hurt_frame_paths#format=json,animation_fps
##type,string,string,"list,int",int,string,string,string,string,string,"list,string","list,string","list,string",int
##group,c,c,c,c,c,c,c,c,c,c,c,c,c
##comment,id,name,chapter_tags,base_hp,intent_group_id,phase_group_id,reward_profile_id,description,art_path,idle_frame_paths,attack_frame_paths,hurt_frame_paths,animation_fps
,enemy_slacker_coworker,摸鱼同事,[1],34,ig_enemy_slacker_coworker,,reward_default,偶尔跳过攻击并叠防线,res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_v1/raw.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_slacker_coworker_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_workaholic_coworker,卷王同事,[1],38,ig_enemy_workaholic_coworker,,reward_default,高频多段攻击,res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_v1/raw.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_workaholic_coworker_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_angry_cleaner,暴躁保洁阿姨,[1],42,ig_enemy_angry_cleaner,,reward_default,高面板单次伤害,res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_v1/raw.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_angry_cleaner_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_salesman,西装推销员,[1],36,ig_enemy_salesman,,reward_default,向牌组塞低价值污染,res://Resources/Art/Generated/P0/enemies/enemy_salesman_v1/raw.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_salesman_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_process_specialist,流程专员,[2],48,ig_enemy_process_specialist,,reward_default,频繁获得防线与增益,res://Resources/Art/Generated/P0/icons/enemy_portrait_icon_set_v1/enemy_portrait_final-5.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_process_specialist_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_performance_inspector,绩效监察,[2],52,ig_enemy_performance_inspector,,reward_default,惩罚拖回合与手牌膨胀,res://Resources/Art/Generated/P0/icons/enemy_portrait_icon_set_v1/enemy_portrait_final-6.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_performance_inspector_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_meeting_maniac,开会狂人,[2],46,ig_enemy_meeting_maniac,,reward_default,通过议程召唤衍生物,res://Resources/Art/Generated/P0/icons/enemy_portrait_icon_set_v1/enemy_portrait_final-7.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_meeting_maniac_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_airdrop_director,空降总监,[3],58,ig_enemy_airdrop_director,pg_enemy_airdrop_director,reward_default,切换姿态压迫节奏,res://Resources/Art/Generated/P0/icons/enemy_portrait_icon_set_v1/enemy_portrait_final-8.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_airdrop_director_anim_v1/hurt/processed/hurt-4.png""]",6
,enemy_compliance_judge,合规审判官,[3],60,ig_enemy_compliance_judge,,reward_default,清除玩家增益并塞入污染,res://Resources/Art/Generated/P0/icons/enemy_portrait_icon_set_v1/enemy_portrait_final-13.png,"[""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/enemy_compliance_judge_anim_v1/hurt/processed/hurt-4.png""]",6
,elite_airdrop_project_lead,空降项目组长,[1],78,ig_elite_airdrop_project_lead,pg_elite_airdrop_project_lead,reward_default,Deadline 倒计时,res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_v1/raw.png,"[""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/idle/processed/idle-1.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/idle/processed/idle-2.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/idle/processed/idle-3.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/idle/processed/idle-4.png""]","[""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/attack/processed/attack-1.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/attack/processed/attack-2.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/attack/processed/attack-3.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/attack/processed/attack-4.png""]","[""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/hurt/processed/hurt-1.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/hurt/processed/hurt-2.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/hurt/processed/hurt-3.png"",""res://Resources/Art/Generated/P0/enemies/elite_airdrop_project_lead_anim_v1/hurt/processed/hurt-4.png""]",6
