id,intent_entries
string,json
c,c
## id,## intent_entries
ig_enemy_slacker_coworker,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1}]"
ig_enemy_workaholic_coworker,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""multi_attack"",""amount"":3,""hits"":3,""weight"":4}]"
ig_enemy_angry_cleaner,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1}]"
ig_enemy_salesman,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""pollute"",""card_id"":""card_status_option_promise"",""amount"":1,""destination"":""discard"",""weight"":4}]"
ig_enemy_process_specialist,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""block"",""amount"":10,""weight"":3}]"
ig_enemy_performance_inspector,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""debuff"",""status_id"":""weak"",""amount"":1,""weight"":2}]"
ig_enemy_meeting_maniac,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""spawn"",""enemy_id"":""enemy_process_specialist"",""amount"":1,""max_allies"":3,""weight"":3},{""intent_type"":""pollute"",""card_id"":""card_status_meeting_minutes"",""amount"":1,""destination"":""discard"",""weight"":2}]"
ig_enemy_airdrop_director,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""phase_shift"",""amount"":5,""weight"":2}]"
ig_enemy_compliance_judge,"[{""intent_type"":""attack"",""amount"":7,""weight"":5},{""intent_type"":""block"",""amount"":6,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""cleanse_player"",""amount"":2,""card_id"":""card_status_meeting_minutes"",""weight"":3}]"
ig_elite_airdrop_project_lead,"[{""intent_type"":""attack"",""amount"":11,""weight"":5},{""intent_type"":""block"",""amount"":9,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""multi_attack"",""amount"":5,""hits"":2,""weight"":3}]"
ig_elite_outsource_manager,"[{""intent_type"":""attack"",""amount"":11,""weight"":5},{""intent_type"":""block"",""amount"":9,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""spawn"",""enemy_id"":""enemy_process_specialist"",""amount"":1,""max_allies"":4,""weight"":4}]"
ig_elite_budget_gatekeeper,"[{""intent_type"":""attack"",""amount"":11,""weight"":5},{""intent_type"":""block"",""amount"":9,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""debuff"",""status_id"":""vulnerable"",""amount"":1,""weight"":2}]"
ig_elite_approval_eye,"[{""intent_type"":""attack"",""amount"":11,""weight"":5},{""intent_type"":""block"",""amount"":9,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""cleanse_player"",""amount"":3,""card_id"":""card_curse_next_year_promotion"",""weight"":3}]"
ig_boss_pitch_supervisor,"[{""intent_type"":""attack"",""amount"":14,""weight"":5},{""intent_type"":""block"",""amount"":12,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""pollute"",""card_id"":""card_status_option_promise"",""amount"":2,""destination"":""discard"",""weight"":4},{""intent_type"":""pollute"",""card_id"":""card_curse_next_year_promotion"",""amount"":1,""destination"":""draw"",""weight"":2}]"
ig_boss_mutant_hr,"[{""intent_type"":""attack"",""amount"":14,""weight"":5},{""intent_type"":""block"",""amount"":12,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""cleanse_player"",""amount"":3,""card_id"":""card_status_meeting_minutes"",""weight"":3},{""intent_type"":""debuff"",""status_id"":""overtime"",""amount"":2,""weight"":2}]"
ig_boss_mutant_ceo,"[{""intent_type"":""attack"",""amount"":14,""weight"":5},{""intent_type"":""block"",""amount"":12,""weight"":2},{""intent_type"":""debuff"",""status_id"":""anxiety"",""amount"":1,""weight"":1},{""intent_type"":""multi_attack"",""amount"":6,""hits"":3,""weight"":3},{""intent_type"":""spawn"",""enemy_id"":""enemy_meeting_maniac"",""amount"":1,""max_allies"":4,""weight"":3},{""intent_type"":""pollute"",""card_id"":""card_status_meeting_minutes"",""amount"":2,""destination"":""discard"",""weight"":2}]"
